Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-01T10:33:00|1654093980|0.25|0.25|0.25|0.25|0.25|200|0.25
2022-06-01T13:07:00|1654103220|0.254951|0.254951|0.254951|0.254951|0.254951|400|0.254951
2022-06-02T13:39:00|1654191540|0.25|0.25|0.25|0.25|0.25|17300|0.25
