Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-01T12:53:00|1654102380|10.02|10.02|10.02|10.02|10.02|979|10.02
2022-06-02T09:57:00|1654178220|9.97|9.98|9.98|9.96|9.98|3570|9.979048
2022-06-03T10:43:00|1654267380|9.99|9.99|9.99|9.99|9.99|100000|9.99
