Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-01T12:45:00|1654101900|9.97|9.97|9.97|9.97|9.97|500|9.97
2022-06-01T13:04:00|1654103040|9.98|9.98|9.98|9.98|9.98|678|9.98
2022-06-02T09:44:00|1654177440|9.97|9.97|9.97|9.97|9.97|1000|9.97
2022-06-03T12:35:00|1654274100|9.9195|9.92|9.92|9.919|9.919|50000|9.919998
2022-06-03T15:31:00|1654284660|9.92|9.92|9.92|9.92|9.92|1000|9.92
2022-06-03T15:32:00|1654284720|9.918849999999999|9.92|9.92|9.9177|9.9177|600|9.919233
2022-06-03T15:33:00|1654284780|9.92|9.92|9.92|9.92|9.92|600|9.92
2022-06-03T15:58:00|1654286280|9.9125|9.915|9.915|9.91|9.915|72485|9.910997
