Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T14:57:00|1654023420|10.1|10.1|10.1|10.1|10.1|100|10.1
2022-05-31T15:29:00|1654025340|10.09|10.09|10.09|10.09|10.09|100|10.09
2022-05-31T15:42:00|1654026120|10.095|10.095|10.095|10.095|10.095|100|10.095
2022-05-31T15:59:00|1654027140|10.09|10.09|10.09|10.09|10.09|200|10.09
2022-06-01T12:54:00|1654102440|10.1|10.1|10.1|10.1|10.1|100|10.1
2022-06-01T15:59:00|1654113540|10.09|10.09|10.09|10.09|10.09|240|10.09
