Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-01T10:10:00|1654092600|0.25|0.25|0.25|0.25|0.25|5000|0.25
2022-06-02T15:08:00|1654196880|0.25|0.25|0.25|0.25|0.25|100|0.25
2022-06-02T15:59:00|1654199940|0.25|0.25|0.25|0.25|0.25|460|0.25
2022-06-03T12:09:00|1654272540|0.25|0.25|0.25|0.25|0.25|51726|0.25
2022-06-03T14:04:00|1654279440|0.25995|0.2599|0.26|0.2599|0.26|600|0.2599167
2022-06-03T14:30:00|1654281000|0.25|0.25|0.25|0.25|0.25|1716|0.25
2022-06-03T14:49:00|1654282140|0.25|0.25|0.25|0.25|0.25|100|0.25
