Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|23.66|23.66|23.66|23.66|23.66|120|23.66
2022-05-31T12:17:00|1654013820|23.61|23.6|23.62|23.6|23.61|500|23.606
2022-05-31T13:12:00|1654017120|23.285|23.285|23.285|23.285|23.285|106|23.285
2022-06-01T12:02:00|1654099320|23.314999999999998|23.33|23.33|23.3|23.3|700|23.315714
2022-06-01T15:59:00|1654113540|23.285|23.27|23.3|23.27|23.3|350|23.291429
2022-06-02T10:16:00|1654179360|23.522|23.522|23.522|23.522|23.522|100|23.522
2022-06-02T14:56:00|1654196160|23.25|23.25|23.25|23.25|23.25|100|23.25
2022-06-02T15:59:00|1654199940|23.3|23.3|23.3|23.3|23.3|400|23.3
