Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|9.85|9.85|9.85|9.85|9.85|400|9.85
2022-06-01T12:02:00|1654099320|9.8|9.8|9.8|9.8|9.8|144|9.8
