Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T11:24:00|1654010640|10.01|10.01|10.01|10.01|10.01|17964|10.01
2022-05-31T12:14:00|1654013640|9.96|9.97|9.97|9.95|9.95|14987|9.956672
2022-06-03T10:38:00|1654267080|9.99|9.99|9.99|9.99|9.99|10000|9.99
2022-06-03T13:43:00|1654278180|9.985|9.99|9.99|9.98|9.98|10100|9.989901
