Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T14:06:00|1654020360|0.551|0.551|0.551|0.551|0.551|200|0.551
2022-06-01T11:18:00|1654096680|0.7199|0.7199|0.7199|0.7199|0.7199|1000|0.7199
2022-06-01T11:23:00|1654096980|0.6392|0.6392|0.6392|0.6392|0.6392|1000|0.6392
2022-06-03T09:30:00|1654263000|0.6435|0.6435|0.6435|0.6435|0.6435|100|0.6435
2022-06-03T10:03:00|1654264980|0.6499|0.6499|0.6499|0.6499|0.6499|167|0.6499
