Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-01T12:54:00|1654102440|9.965|9.96|9.97|9.96|9.96|3316|9.963718
2022-06-02T09:57:00|1654178220|9.95|9.95|9.95|9.95|9.95|400|9.95
