Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T12:08:00|1654013280|0.21|0.21|0.21|0.21|0.21|1000|0.21
2022-05-31T12:09:00|1654013340|0.17520000000000002|0.1706|0.1804|0.17|0.1804|4700|0.1761032
2022-05-31T13:19:00|1654017540|0.17985|0.17985|0.17985|0.17985|0.17985|27913|0.17985
2022-05-31T15:59:00|1654027140|0.1998|0.1998|0.1998|0.1998|0.1998|100|0.1998
2022-06-01T10:05:00|1654092300|0.22|0.22|0.22|0.22|0.22|50000|0.22
2022-06-01T11:29:00|1654097340|0.13445000000000001|0.128|0.1409|0.128|0.1409|2000|0.135775
2022-06-01T11:31:00|1654097460|0.1761|0.201|0.201|0.1512|0.1847|1800|0.1808333
2022-06-02T13:44:00|1654191840|0.2|0.2|0.2|0.2|0.2|50000|0.2
