Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-02T14:02:00|1654192920|9.995000000000001|9.98|10.01|9.98|10.01|1132|9.9853
2022-06-02T14:08:00|1654193280|9.98|9.98|9.98|9.98|9.98|30000|9.98
2022-06-02T14:11:00|1654193460|10.01|10.01|10.01|10.01|10.01|520|10.01
2022-06-02T14:12:00|1654193520|9.99|9.99|9.99|9.99|9.99|100|9.99
2022-06-02T14:18:00|1654193880|9.99|9.99|9.99|9.99|9.99|100|9.99
2022-06-02T15:42:00|1654198920|10.0|10.0|10.0|10.0|10.0|1708|10.0
2022-06-03T14:07:00|1654279620|9.997499999999999|9.995|10.0|9.995|10.0|4430|9.999774
