Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|9.66|9.66|9.66|9.66|9.66|100|9.66
2022-05-31T10:10:00|1654006200|9.655000000000001|9.66|9.66|9.65|9.65|13168|9.654269
2022-06-01T10:26:00|1654093560|9.67|9.67|9.67|9.67|9.67|11297|9.67
2022-06-01T10:30:00|1654093800|9.69|9.69|9.69|9.69|9.69|200|9.69
2022-06-01T10:31:00|1654093860|9.68|9.69|9.69|9.67|9.67|300|9.676667
2022-06-01T10:46:00|1654094760|9.67|9.67|9.67|9.67|9.67|100|9.67
2022-06-01T12:02:00|1654099320|9.67|9.67|9.67|9.67|9.67|13848|9.67
2022-06-01T15:32:00|1654111920|9.67|9.67|9.67|9.67|9.67|5400|9.67
