Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T11:51:00|1654012260|9.78|9.78|9.78|9.78|9.78|300|9.78
2022-05-31T11:52:00|1654012320|9.7975|9.815|9.815|9.78|9.7905|1800|9.802444
2022-06-02T12:20:00|1654186800|9.785|9.79|9.79|9.78|9.78|2400|9.780833
2022-06-02T15:59:00|1654199940|9.79|9.79|9.79|9.79|9.79|2400|9.79
2022-06-03T11:35:00|1654270500|9.795|9.795|9.795|9.795|9.795|100|9.795
2022-06-03T12:05:00|1654272300|9.795|9.795|9.795|9.795|9.795|100|9.795
2022-06-03T12:06:00|1654272360|9.795|9.795|9.795|9.795|9.795|100|9.795
