Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-03T12:35:00|1654274100|0.15|0.1719|0.19|0.11|0.11|52300|0.1859446
2022-06-03T15:36:00|1654284960|0.14|0.14|0.14|0.14|0.14|100|0.14
2022-06-03T15:44:00|1654285440|0.14|0.14|0.14|0.14|0.14|1700|0.14
