Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T11:24:00|1654010640|9.91|9.91|9.91|9.91|9.91|1400|9.91
2022-05-31T11:57:00|1654012620|9.9103|9.9103|9.9103|9.9103|9.9103|620|9.9103
2022-05-31T14:01:00|1654020060|9.91|9.91|9.91|9.91|9.91|1000|9.91
2022-06-02T10:00:00|1654178400|9.91|9.91|9.91|9.91|9.91|3410|9.91
2022-06-02T14:45:00|1654195500|9.92|9.92|9.92|9.92|9.92|342|9.92
2022-06-02T15:02:00|1654196520|9.9|9.9|9.9|9.9|9.9|200|9.9
2022-06-02T15:59:00|1654199940|9.92|9.92|9.92|9.92|9.92|205|9.92
