Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|0.27|0.27|0.27|0.27|0.27|10000|0.27
2022-05-31T13:03:00|1654016580|0.25|0.25|0.25|0.25|0.25|189|0.25
2022-06-01T10:59:00|1654095540|0.25|0.25|0.25|0.25|0.25|35944|0.25
2022-06-01T11:00:00|1654095600|0.25|0.25|0.25|0.25|0.25|14056|0.25
2022-06-01T11:06:00|1654095960|0.23|0.23|0.23|0.23|0.23|850|0.23
2022-06-01T15:00:00|1654110000|0.2001|0.2001|0.2001|0.2001|0.2001|400|0.2001
2022-06-01T15:30:00|1654111800|0.2001|0.2001|0.2001|0.2001|0.2001|100|0.2001
2022-06-01T15:57:00|1654113420|0.2|0.2|0.2|0.2|0.2|300|0.2
