Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T10:06:00|1654005960|12.6299|12.6299|12.6299|12.6299|12.6299|200|12.6299
2022-05-31T11:31:00|1654011060|12.6299|12.6299|12.6299|12.6299|12.6299|250|12.6299
2022-06-01T11:38:00|1654097880|12.26|12.26|12.26|12.26|12.26|100|12.26
2022-06-02T11:25:00|1654183500|12.58|12.58|12.58|12.58|12.58|105|12.58
2022-06-02T14:43:00|1654195380|12.9244|12.9244|12.9244|12.9244|12.9244|100|12.9244
