Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T13:47:00|1654019220|0.32039799999999996|0.3201|0.320696|0.3201|0.320696|738|0.320398
2022-05-31T13:48:00|1654019280|0.32005|0.32|0.3201|0.32|0.3201|662|0.32005
2022-06-01T10:15:00|1654092900|0.3428|0.3428|0.3428|0.3428|0.3428|550|0.3428
2022-06-01T10:52:00|1654095120|0.3054|0.3203|0.3203|0.2905|0.2905|1028|0.3171887
2022-06-02T10:12:00|1654179120|0.29055|0.2906|0.2906|0.2905|0.2905|1700|0.2905706
