Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-01T12:02:00|1654099320|10.08|10.08|10.08|10.08|10.08|200|10.08
2022-06-01T12:03:00|1654099380|10.085|10.08|10.09|10.08|10.09|914|10.088906
2022-06-02T10:07:00|1654178820|10.09|10.09|10.09|10.09|10.09|7400|10.09
