Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-01T10:14:00|1654092840|0.1802|0.1802|0.1802|0.1802|0.1802|100|0.1802
2022-06-01T15:48:00|1654112880|0.175|0.175|0.175|0.175|0.175|368176|0.175
2022-06-02T13:38:00|1654191480|0.16|0.16|0.16|0.16|0.16|453|0.16
2022-06-03T09:47:00|1654264020|0.151|0.151|0.151|0.151|0.151|1447|0.151
