Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T11:06:00|1654009560|9.95|9.95|9.95|9.95|9.95|2499|9.95
2022-05-31T13:13:00|1654017180|9.95|9.95|9.95|9.95|9.95|1990|9.95
2022-05-31T13:14:00|1654017240|9.95|9.95|9.95|9.95|9.95|2273|9.95
2022-05-31T13:15:00|1654017300|9.95|9.95|9.95|9.95|9.95|710|9.95
