Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T11:33:00|1654011180|0.18|0.18|0.18|0.18|0.18|200|0.18
2022-05-31T12:16:00|1654013760|0.1800505|0.180101|0.180101|0.18|0.18|960|0.1800316
2022-05-31T13:02:00|1654016520|0.1899|0.1899|0.1899|0.1899|0.1899|500|0.1899
2022-06-01T13:28:00|1654104480|0.1899|0.1899|0.1899|0.1899|0.1899|110|0.1899
2022-06-02T13:58:00|1654192680|0.18|0.18|0.18|0.18|0.18|600|0.18
2022-06-03T11:32:00|1654270320|0.1999|0.1999|0.1999|0.1999|0.1999|200|0.1999
2022-06-03T13:42:00|1654278120|0.1999|0.1999|0.1999|0.1999|0.1999|200|0.1999
2022-06-03T14:59:00|1654282740|0.1999|0.1999|0.1999|0.1999|0.1999|100|0.1999
