Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|0.15|0.15|0.15|0.15|0.15|400|0.15
2022-05-31T09:46:00|1654004760|0.15|0.15|0.15|0.15|0.15|200|0.15
2022-05-31T10:17:00|1654006620|0.1487|0.1487|0.1487|0.1487|0.1487|400|0.1487
2022-05-31T11:25:00|1654010700|0.148801|0.148801|0.148801|0.148801|0.148801|300|0.148801
2022-05-31T13:20:00|1654017600|0.1469|0.1487|0.1487|0.1451|0.1451|953|0.14585551
