Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T15:27:00|1654025220|0.2299|0.2299|0.2299|0.2299|0.2299|200|0.2299
2022-06-02T09:50:00|1654177800|0.2299|0.2299|0.2299|0.2299|0.2299|100|0.2299
2022-06-02T10:34:00|1654180440|0.21495|0.21495|0.21495|0.21495|0.21495|48217|0.21495
2022-06-02T10:41:00|1654180860|0.197|0.2|0.2|0.194|0.194|2850|0.1997895
2022-06-02T11:35:00|1654184100|0.2074|0.2074|0.2074|0.2074|0.2074|100|0.2074
