Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-01T12:42:00|1654101720|10.0811|10.0811|10.0811|10.0811|10.0811|1096|10.0811
2022-06-01T13:25:00|1654104300|10.105|10.11|10.11|10.1|10.1|300|10.106667
