Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-01T09:43:00|1654090980|0.24615|0.24615|0.24615|0.24615|0.24615|26655|0.24615
2022-06-01T10:10:00|1654092600|0.2167|0.2167|0.2167|0.2167|0.2167|100|0.2167
2022-06-01T15:52:00|1654113120|0.2466|0.2466|0.2466|0.2466|0.2466|400|0.2466
2022-06-02T11:06:00|1654182360|0.217|0.217|0.217|0.217|0.217|100|0.217
2022-06-02T11:47:00|1654184820|0.2425|0.2425|0.2425|0.2425|0.2425|100|0.2425
2022-06-02T11:48:00|1654184880|0.252|0.252|0.252|0.252|0.252|100|0.252
