Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-01T10:15:00|1654092900|9.895|9.89|9.9|9.89|9.9|2000|9.8995
2022-06-03T11:18:00|1654269480|9.9101|9.9101|9.9101|9.9101|9.9101|200|9.9101
