Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T17:59:00|1654034340|10.14|10.14|10.14|10.14|10.14|55800|10.14
2022-06-02T12:33:00|1654187580|10.135|10.12|10.15|10.12|10.135|23234|10.133774
