Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T14:38:00|1654022280|0.1899|0.1899|0.1899|0.1899|0.1899|1300|0.1899
2022-05-31T14:41:00|1654022460|0.1899|0.1899|0.1899|0.1899|0.1899|100|0.1899
2022-05-31T15:54:00|1654026840|0.19|0.19|0.19|0.19|0.19|34771|0.19
2022-06-01T14:33:00|1654108380|0.18975|0.1899|0.19|0.1895|0.19|23820|0.1899618
2022-06-02T10:24:00|1654179840|0.18|0.18|0.18|0.18|0.18|10000|0.18
2022-06-02T15:40:00|1654198800|0.1999|0.1999|0.1999|0.1999|0.1999|300|0.1999
