Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T14:09:00|1654020540|9.853349999999999|9.85|9.8567|9.85|9.8567|2200|9.85335
2022-05-31T15:04:00|1654023840|9.8475|9.85|9.85|9.845|9.85|1900|9.849474
2022-06-02T10:10:00|1654179000|9.88|9.88|9.88|9.88|9.88|1200|9.88
2022-06-03T09:54:00|1654264440|9.89|9.89|9.89|9.89|9.89|10000|9.89
