Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:59:00|1654005540|0.1282|0.1282|0.1282|0.1282|0.1282|200|0.1282
2022-05-31T10:07:00|1654006020|0.1351|0.1351|0.1351|0.1351|0.1351|1000|0.1351
2022-05-31T10:12:00|1654006320|0.1382|0.1382|0.1382|0.1382|0.1382|302|0.1382
2022-06-01T10:08:00|1654092480|0.09|0.09|0.09|0.09|0.09|109|0.09
2022-06-01T11:55:00|1654098900|0.0951|0.0951|0.0951|0.0951|0.0951|109|0.0951
2022-06-01T15:50:00|1654113000|0.12|0.12|0.12|0.12|0.12|401|0.12
2022-06-02T15:25:00|1654197900|0.061|0.061|0.061|0.061|0.061|125|0.061
