Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-01T11:04:00|1654095840|9.9|9.9|9.9|9.9|9.9|11501|9.9
2022-06-02T09:37:00|1654177020|9.91|9.91|9.91|9.91|9.91|2746|9.91
2022-06-02T10:07:00|1654178820|9.92|9.92|9.92|9.92|9.92|2000|9.92
2022-06-02T10:53:00|1654181580|9.92|9.92|9.92|9.92|9.92|2500|9.92
2022-06-02T11:30:00|1654183800|9.92|9.92|9.92|9.92|9.92|3000|9.92
2022-06-02T11:43:00|1654184580|9.91|9.91|9.91|9.91|9.91|4500|9.91
