Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-01T10:34:00|1654094040|9.900500000000001|9.9001|9.901|9.9|9.901|13002|9.900391
2022-06-01T10:36:00|1654094160|9.90005|9.9|9.9001|9.9|9.9|11524|9.90005
2022-06-01T13:48:00|1654105680|9.907499999999999|9.91|9.91|9.905|9.905|4309|9.909768
2022-06-01T13:49:00|1654105740|9.905|9.905|9.905|9.905|9.905|100|9.905
2022-06-01T13:51:00|1654105860|9.91|9.91|9.91|9.91|9.91|100|9.91
2022-06-01T13:52:00|1654105920|9.91005|9.9101|9.9101|9.91|9.9101|5787|9.910098
2022-06-01T15:46:00|1654112760|9.91|9.91|9.91|9.91|9.91|1000|9.91
2022-06-03T11:46:00|1654271160|9.9001|9.9001|9.9001|9.9001|9.9001|200|9.9001
