Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-01T09:45:00|1654091100|19.25|19.25|19.25|19.25|19.25|200|19.25
2022-06-01T09:58:00|1654091880|19.62|19.62|19.62|19.62|19.62|150|19.62
