Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T10:28:00|1654007280|0.1274|0.1274|0.1274|0.1274|0.1274|100|0.1274
2022-06-01T14:46:00|1654109160|0.127|0.127|0.127|0.127|0.127|700|0.127
2022-06-01T15:31:00|1654111860|0.12|0.12|0.12|0.12|0.12|1500|0.12
2022-06-01T15:46:00|1654112760|0.127|0.127|0.127|0.127|0.127|100|0.127
2022-06-02T10:24:00|1654179840|0.11410000000000001|0.1101|0.1181|0.1101|0.1181|22500|0.11013556
