Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-01T09:53:00|1654091580|13.024999999999999|13.04|13.04|13.01|13.01|224|13.023393
2022-06-02T09:30:00|1654176600|13.19|13.19|13.19|13.19|13.19|223|13.19
2022-06-02T10:27:00|1654180020|13.095|13.095|13.095|13.095|13.095|500|13.095
2022-06-02T10:39:00|1654180740|13.19|13.19|13.19|13.19|13.19|420|13.19
2022-06-02T11:14:00|1654182840|13.217500000000001|13.01|13.435|13.0|13.435|639|13.098537
2022-06-02T11:16:00|1654182960|13.0811|13.0811|13.0811|13.0811|13.0811|200|13.0811
2022-06-03T09:30:00|1654263000|13.25|13.25|13.25|13.25|13.25|584|13.25
