Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-01T13:53:00|1654105980|0.1275|0.1275|0.1275|0.1275|0.1275|461240|0.1275
2022-06-03T15:52:00|1654285920|0.131|0.131|0.131|0.131|0.131|505|0.131
