Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|9.94|9.94|9.94|9.94|9.94|1100|9.94
2022-06-03T13:58:00|1654279080|9.97|9.97|9.97|9.97|9.97|1196|9.97
