Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-01T12:09:00|1654099740|10.12|10.12|10.12|10.12|10.12|100|10.12
2022-06-03T15:37:00|1654285020|9.98|9.98|9.98|9.98|9.98|750|9.98
