Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T13:11:00|1654017060|0.45|0.45|0.45|0.45|0.45|100|0.45
2022-05-31T14:35:00|1654022100|0.45|0.45|0.45|0.45|0.45|100|0.45
2022-05-31T14:54:00|1654023240|0.46495|0.46495|0.46495|0.46495|0.46495|30612|0.46495
2022-05-31T15:01:00|1654023660|0.45|0.45|0.45|0.45|0.45|192|0.45
