Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|5.23|5.23|5.23|5.23|5.23|105|5.23
2022-06-01T09:30:00|1654090200|5.03|5.03|5.03|5.03|5.03|105|5.03
2022-06-01T09:36:00|1654090560|5.0605|5.0605|5.0605|5.0605|5.0605|215|5.0605
