Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T17:58:00|1654034280|9.83|9.83|9.83|9.83|9.83|46200|9.83
2022-05-31T19:30:00|1654039800|9.9|9.9|9.9|9.9|9.9|100|9.9
2022-06-02T14:18:00|1654193880|9.82|9.82|9.82|9.82|9.82|2549|9.82
2022-06-02T14:37:00|1654195020|9.835|9.83|9.84|9.83|9.84|66639|9.839955
2022-06-03T09:45:00|1654263900|9.82|9.82|9.82|9.82|9.82|115|9.82
2022-06-03T12:39:00|1654274340|9.83|9.83|9.83|9.83|9.83|83333|9.83
2022-06-03T12:40:00|1654274400|9.83|9.83|9.83|9.83|9.83|166666|9.83
2022-06-03T13:41:00|1654278060|9.83|9.83|9.83|9.83|9.83|200|9.83
2022-06-03T16:00:00|1654286400|9.83|9.83|9.83|9.83|9.83|100|9.83
