Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-01T11:00:00|1654095600|10.08|10.08|10.08|10.08|10.08|600|10.08
2022-06-01T12:41:00|1654101660|10.06|10.06|10.06|10.06|10.06|1099|10.06
2022-06-01T14:00:00|1654106400|10.08|10.08|10.08|10.08|10.08|100|10.08
2022-06-01T14:03:00|1654106580|10.06|10.06|10.06|10.06|10.06|200|10.06
2022-06-01T14:14:00|1654107240|10.0875|10.08|10.095|10.08|10.095|14569|10.081328
2022-06-01T14:15:00|1654107300|10.085|10.09|10.09|10.08|10.08|15238|10.080427
2022-06-01T14:17:00|1654107420|10.08|10.08|10.08|10.08|10.08|1399|10.08
2022-06-03T11:30:00|1654270200|10.05|10.05|10.05|10.05|10.05|2230|10.05
