Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T14:01:00|1654020060|0.288851|0.288851|0.288851|0.288851|0.288851|100|0.288851
2022-06-01T10:47:00|1654094820|0.33445|0.3448|0.3448|0.3241|0.3241|500|0.33142
2022-06-02T15:12:00|1654197120|0.335001|0.335001|0.335001|0.335001|0.335001|250|0.335001
2022-06-03T15:35:00|1654284900|0.34|0.34|0.34|0.34|0.34|101|0.34
