Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T11:24:00|1654010640|9.71005|9.71|9.7101|9.71|9.7101|787|9.710025
2022-05-31T12:14:00|1654013640|9.64|9.64|9.64|9.64|9.64|496|9.64
2022-05-31T15:52:00|1654026720|9.665|9.66|9.67|9.66|9.66|558|9.661792
2022-06-03T11:55:00|1654271700|9.645|9.65|9.65|9.64|9.64|20400|9.649853
2022-06-03T12:06:00|1654272360|9.65|9.65|9.65|9.65|9.65|9202|9.65
