Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|24.45|24.45|24.45|24.45|24.45|100|24.45
2022-05-31T10:23:00|1654006980|24.49|24.49|24.49|24.49|24.49|738|24.49
2022-05-31T11:24:00|1654010640|24.49|24.49|24.49|24.49|24.49|5562|24.49
2022-05-31T11:33:00|1654011180|24.49|24.49|24.49|24.49|24.49|7122|24.49
2022-05-31T13:20:00|1654017600|24.515|24.515|24.515|24.515|24.515|89096|24.515
2022-05-31T14:54:00|1654023240|24.505|24.505|24.505|24.505|24.505|377|24.505
