Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T14:56:00|1654023360|9.825|9.825|9.825|9.825|9.825|257144|9.825
2022-06-01T15:14:00|1654110840|9.8199|9.8199|9.8199|9.8199|9.8199|102|9.8199
2022-06-02T09:30:00|1654176600|9.8|9.8|9.8|9.8|9.8|20000|9.8
2022-06-02T10:06:00|1654178760|9.81|9.81|9.81|9.81|9.81|9111|9.81
2022-06-02T12:15:00|1654186500|9.81|9.81|9.81|9.81|9.81|3308|9.81
