Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T15:23:00|1654024980|9.9775|9.97|9.985|9.97|9.985|13155|9.983974
2022-06-02T11:17:00|1654183020|9.96|9.97|9.97|9.95|9.95|150920|9.951062
2022-06-03T09:30:00|1654263000|9.97|9.97|9.97|9.97|9.97|100|9.97
