Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T10:21:00|1654006860|9.92|9.92|9.92|9.92|9.92|5000|9.92
2022-06-01T12:52:00|1654102320|9.95|9.95|9.95|9.95|9.95|1000|9.95
2022-06-01T12:54:00|1654102440|9.95|9.95|9.95|9.95|9.95|964|9.95
