Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-03T10:54:00|1654268040|0.1|0.1|0.1|0.1|0.1|1000000|0.1
2022-06-03T11:07:00|1654268820|0.1|0.1|0.1|0.1|0.1|500000|0.1
2022-06-03T11:20:00|1654269600|0.12|0.12|0.12|0.12|0.12|100|0.12
2022-06-03T11:29:00|1654270140|0.1|0.1|0.1|0.1|0.1|200000|0.1
