Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T10:36:00|1654007760|10.03|10.03|10.03|10.03|10.03|1050|10.03
2022-05-31T11:05:00|1654009500|10.03|10.03|10.03|10.03|10.03|186|10.03
2022-05-31T13:30:00|1654018200|10.03005|10.03|10.0301|10.03|10.0301|2000|10.03005
2022-06-01T09:52:00|1654091520|10.05|10.05|10.05|10.05|10.05|400|10.05
