Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|9.915|9.915|9.915|9.915|9.915|23428|9.915
2022-06-02T11:02:00|1654182120|9.885000000000002|9.89|9.89|9.88|9.88|12000|9.8845
2022-06-02T11:03:00|1654182180|9.88|9.88|9.88|9.88|9.88|1000|9.88
2022-06-02T11:07:00|1654182420|9.88|9.88|9.88|9.88|9.88|20000|9.88
2022-06-02T11:20:00|1654183200|9.88|9.88|9.88|9.88|9.88|200|9.88
