Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-03T09:32:00|1654263120|9.78|9.78|9.78|9.78|9.78|158109|9.78
2022-06-03T10:28:00|1654266480|9.79|9.79|9.79|9.79|9.79|200|9.79
2022-06-03T10:43:00|1654267380|9.8|9.8|9.8|9.8|9.8|400|9.8
2022-06-03T12:12:00|1654272720|9.8|9.8|9.8|9.8|9.8|200|9.8
2022-06-03T12:27:00|1654273620|9.79|9.79|9.79|9.79|9.79|300|9.79
2022-06-03T15:20:00|1654284000|9.8|9.8|9.8|9.8|9.8|300|9.8
