Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:39:00|1654004340|8.84|8.84|8.84|8.84|8.84|100|8.84
2022-05-31T09:59:00|1654005540|8.6|8.6|8.6|8.6|8.6|167|8.6
2022-06-01T10:29:00|1654093740|8.46|8.46|8.46|8.46|8.46|100|8.46
2022-06-02T11:16:00|1654182960|7.7|7.7|7.7|7.7|7.7|100|7.7
2022-06-02T15:01:00|1654196460|7.89|7.89|7.89|7.89|7.89|100|7.89
2022-06-03T15:16:00|1654283760|8.19|8.19|8.19|8.19|8.19|100|8.19
2022-06-03T15:17:00|1654283820|8.09|8.09|8.09|8.09|8.09|100|8.09
2022-06-03T15:45:00|1654285500|8.08|8.08|8.08|8.08|8.08|100|8.08
