Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-03T12:33:00|1654273980|0.15994999999999998|0.1599|0.16|0.1599|0.16|50000|0.1599992
2022-06-03T15:44:00|1654285440|0.14|0.14|0.14|0.14|0.14|400|0.14
