Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|0.195|0.195|0.195|0.195|0.195|100|0.195
2022-05-31T09:41:00|1654004460|0.1722|0.1843|0.1843|0.1601|0.1601|1415|0.1702661
2022-05-31T10:33:00|1654007580|0.17|0.17|0.17|0.17|0.17|200|0.17
2022-05-31T14:09:00|1654020540|0.19|0.19|0.19|0.19|0.19|100|0.19
2022-06-01T12:40:00|1654101600|0.19495|0.1949|0.195|0.1949|0.195|391|0.1949256
2022-06-03T11:17:00|1654269420|0.165|0.165|0.165|0.165|0.165|500|0.165
2022-06-03T15:41:00|1654285260|0.1477|0.15|0.15|0.1454|0.1454|489|0.14728139
