Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T11:36:00|1654011360|0.17670000000000002|0.1637|0.1897|0.1637|0.1881|1800|0.1767722
2022-05-31T11:37:00|1654011420|0.2257|0.2325|0.2489|0.2025|0.2025|900|0.2359361
2022-06-01T09:31:00|1654090260|0.18735000000000002|0.1916|0.21|0.1647|0.21|1800|0.1803389
2022-06-01T09:32:00|1654090320|0.1716|0.1825|0.1825|0.1607|0.1607|400|0.17045
2022-06-01T15:14:00|1654110840|0.1501|0.1501|0.1501|0.1501|0.1501|719|0.1501
