Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-06-01T09:54:00|1654091640|9.67|9.67|9.67|9.67|9.67|100|9.67
2022-06-01T11:41:00|1654098060|9.675|9.67|9.68|9.67|9.67|15677|9.673445
2022-06-01T11:42:00|1654098120|9.67|9.67|9.67|9.67|9.67|5007|9.67
2022-06-01T11:43:00|1654098180|9.67|9.67|9.67|9.67|9.67|1951|9.67
2022-06-01T11:45:00|1654098300|9.67|9.67|9.67|9.67|9.67|4819|9.67
2022-06-01T11:48:00|1654098480|9.67|9.67|9.67|9.67|9.67|8300|9.67
2022-06-01T15:50:00|1654113000|9.66|9.66|9.66|9.66|9.66|5800|9.66
2022-06-01T15:52:00|1654113120|9.66|9.66|9.66|9.66|9.66|5000|9.66
2022-06-02T12:22:00|1654186920|9.65|9.65|9.65|9.65|9.65|14256|9.65
