Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T14:13:00|1654020780|9.79|9.79|9.79|9.79|9.79|30000|9.79
2022-06-01T12:05:00|1654099500|9.79|9.79|9.79|9.79|9.79|16000|9.79
2022-06-03T09:30:00|1654263000|9.79|9.79|9.79|9.79|9.79|760|9.79
