Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T12:58:00|1654016280|10.275|10.275|10.275|10.275|10.275|1070|10.275
2022-05-31T13:29:00|1654018140|10.2|10.2|10.2|10.2|10.2|1100|10.2
2022-06-01T14:13:00|1654107180|10.2478|10.2478|10.2478|10.2478|10.2478|1168|10.2478
