Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T09:30:00|1654003800|13.02|13.02|13.02|13.02|13.02|300|13.02
2022-05-31T15:10:00|1654024200|13.0501|13.0501|13.0501|13.0501|13.0501|1000|13.0501
2022-06-01T12:50:00|1654102200|13.15|13.15|13.15|13.15|13.15|1000|13.15
2022-06-01T14:56:00|1654109760|13.5199|13.5199|13.5199|13.5199|13.5199|600|13.5199
2022-06-02T09:30:00|1654176600|13.45|13.45|13.45|13.45|13.45|100|13.45
2022-06-02T13:56:00|1654192560|13.4425|13.4425|13.4425|13.4425|13.4425|100|13.4425
2022-06-02T14:30:00|1654194600|13.43875|13.4425|13.4425|13.435|13.435|400|13.440625
2022-06-02T14:41:00|1654195260|13.44625|13.4425|13.45|13.4425|13.45|200|13.44625
2022-06-03T14:22:00|1654280520|13.48|13.51|13.51|13.45|13.45|2359|13.455087
