Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T11:05:00|1654009500|10.02|10.02|10.02|10.02|10.02|4922|10.02
2022-05-31T11:06:00|1654009560|10.015|10.01|10.02|10.01|10.02|5300|10.019434
2022-05-31T11:09:00|1654009740|10.02|10.02|10.02|10.02|10.02|8800|10.02
2022-05-31T11:23:00|1654010580|10.026250000000001|10.025|10.03|10.0225|10.03|7400|10.026081
2022-06-01T15:59:00|1654113540|10.05|10.05|10.05|10.05|10.05|100|10.05
2022-06-03T10:45:00|1654267500|10.025|10.0153|10.05|10.0|10.0099|1000|10.00957
2022-06-03T12:58:00|1654275480|10.00605|10.0001|10.012|10.0001|10.0001|800|10.001638
