Time|TimeStamp|Price|Open|High|Low|Close|Volume|Volume Weight Avg Price
2022-05-31T12:05:00|1654013100|0.4599|0.4599|0.4599|0.4599|0.4599|1000|0.4599
2022-05-31T13:26:00|1654017960|0.428849|0.428849|0.428849|0.428849|0.428849|650|0.428849
2022-05-31T13:27:00|1654018020|0.4598|0.4598|0.4598|0.4598|0.4598|2500|0.4598
2022-06-02T16:00:00|1654200000|0.4|0.4|0.4|0.4|0.4|100|0.4
